Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
49,Wheeler Dam,Tennessee Valley Authority,18642,Electric Utility,Town Creek,Lawrence,35672,24455 Alabama Hwy 101,hydroelectric,398.2,0,0,0,,398.2,0,0,0,0,,,Hydroelectric = 398.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.8069,-87.3819
51,Dolet Hills,Cleco Power LLC,3265,Electric Utility,Mansfield,DeSoto,71052,963 Power Plant Rd,coal,641,641,0,0,,0,0,0,0,0,,,Coal = 641 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,32.030556,-93.569167
53,Gantt,PowerSouth Energy Cooperative,189,Electric Utility,Andalusia,Covington,36421,28605 Powerhouse Road,hydroelectric,2.8,0,0,0,,2.8,0,0,0,0,,,Hydroelectric = 2.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,31.4033,-86.479469
54,J K Smith,"East Kentucky Power Coop, Inc",5580,Electric Utility,Winchester,Clark,40391,12145 Irvine Road,natural gas,784,0,784,0,,0,0,0,0,0,,,Natural Gas = 784 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.8833,-84.1017
55,Point A,PowerSouth Energy Cooperative,189,Electric Utility,Andalusia,Covington,36421,25482 Firetower Lane,hydroelectric,5.4,0,0,0,,5.4,0,0,0,0,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,31.361146,-86.518307
56,Charles R Lowman,PowerSouth Energy Cooperative,189,Electric Utility,Leroy,Washington,36548,Carson Road,coal,556,556,0,0,,0,0,0,0,0,,,Coal = 556 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,31.488019,-87.910747
59,Platte,City of Grand Island - (NE),40606,Electric Utility,Grand Island,HALL,68801,1035 W Wildwood Drive,coal,100,100,0,0,,0,0,0,0,0,,,Coal = 100 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.854765,-98.348222
60,Whelan Energy Center,City of Hastings - (NE),8245,Electric Utility,Hastings,Adams,68902,4520 East South St.,coal,309,309,0,0,,0,0,0,0,0,,,Coal = 309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.580872,-98.312437
62,Annex Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,99801,Annex Creek,hydroelectric,3.6,0,0,0,,3.6,0,0,0,0,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,58.3176,-134.101
63,Gold Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,99801,700 Capital Ave.,petroleum,9.7,0,0,8.1,,1.6,0,0,0,0,,,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,58.3107,-134.4174
64,Lemon Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,99801,5601 Tonsgard Ct.,petroleum,57.5,0,0,57.5,,0,0,0,0,0,,,Petroleum = 57.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,58.3536,-134.4953
65,Salmon Creek 1,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,99801,2750 Channel Vista Dr.,hydroelectric,5.2,0,0,0,,5.2,0,0,0,0,,,Hydroelectric = 5.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,58.3269,-134.4631
66,Skagway,Alaska Power and Telephone Co,219,Electric Utility,Skagway,Skagway Hoonah Angoon,99840,110 Spring St,petroleum,4.4,0,0,3.4,,1,0,0,0,0,,,"Hydroelectric = 1 MW, Petroleum = 3.4 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,59.4545,-135.3131
69,Haines,Alaska Power and Telephone Co,219,Electric Utility,Haines,Haines,99927,241 Dalton St.,petroleum,6.2,0,0,6.2,,0,0,0,0,0,,,Petroleum = 6.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,59.235931,-135.446228
70,Swan Lake,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,99901,(no street; very remote),hydroelectric,22.4,0,0,0,,22.4,0,0,0,0,,,Hydroelectric = 22.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,55.613892,-131.35417
71,Terror Lake,Kodiak Electric Assn Inc,10433,Electric Utility,Kodiak,Kodiak Island,99615,20 miles southwest of Kodiak,hydroelectric,33.6,0,0,0,,33.6,0,0,0,0,,,Hydroelectric = 33.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,57.6861,-152.895
72,Venice Hydro,Metropolitan Water District of S CA,12397,Electric Utility,Culver City,Los Angeles,90230,3815 Sepulveda Blvd,hydroelectric,10.1,0,0,0,,10.1,0,0,0,0,,,Hydroelectric = 10.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.01135,-118.4168
75,Anchorage 1,Anchorage Municipal Light and Power,599,Electric Utility,Anchorage,Anchorage,99501,821 E. 1st Ave,natural gas,90.4,0,88.4,2,,0,0,0,0,0,,,"Natural Gas = 88.4 MW, Petroleum = 2 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,61.2221,-149.8661
77,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,Electric Utility,Palmer,Matanuska Susitna,99645,Mile 4 Old Glenn Hwy.,hydroelectric,44.4,0,0,0,,44.4,0,0,0,0,,,Hydroelectric = 44.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,61.475211,-149.15009
78,Snettisham,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,99801,Port Snettisham,hydroelectric,78,0,0,0,,78,0,0,0,0,,,Hydroelectric = 78 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,58.1415,-133.737
79,Aurora Energy LLC Chena,Aurora Energy LLC,986,IPP CHP,Fairbanks,Fairbanks North Star,99701,1206 First Ave.,coal,25.7,25.7,0,0,,0,0,0,0,0,,,Coal = 25.7 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,64.847743,-147.735063
84,Ketchikan,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,99901,1037 Fair St.,hydroelectric,4.2,0,0,0,,4.2,0,0,0,0,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,55.344641,-131.633425
85,S W Bailey,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,99901,3935 Tongass Ave.,petroleum,23,0,0,23,,0,0,0,0,0,,,Petroleum = 23 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,55.357397,-131.69696
87,Escalante,"Tri-State G & T Assn, Inc",30151,Electric Utility,Prewitt,McKinley,87045,County Road 19,coal,247,247,0,0,,0,0,0,0,0,,,Coal = 247 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,35.4159,-108.082
88,Ashokan,New York Power Authority,15296,Electric Utility,Kingston,Ulster,12401,Route 28A,hydroelectric,4.6,0,0,0,,4.6,0,0,0,0,,,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,41.949,-74.2063
90,Snake River,Nome Joint Utility Systems,13642,Electric Utility,Nome,Nome,99762,1226 Port Road,petroleum,19,0,0,16.4,,0,0,0,0,2.6,,,"Petroleum = 16.4 MW, Wind = 2.6 MW",Petroleum Liquids; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",201607,64.505331,-165.429814
91,Petersburg,Petersburg Borough - (AK),14856,Electric Utility,Petersburg,Wrangell Petersburg,99833,11 S. Nordic Drive,petroleum,12.6,0,0,11,,1.6,0,0,0,0,,,"Hydroelectric = 1.6 MW, Petroleum = 11 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,56.81104,-132.957091
92,Seward (AK),City of Seward - (AK),16955,Electric Utility,Seward,Kenai Peninsula,99664,605 SeaLion Avenue,petroleum,15.6,0,0,15.6,,0,0,0,0,0,,,Petroleum = 15.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,60.130922,-149.43501
93,Riley#03a,City & Borough of Sitka - (AK),17271,Electric Utility,Sitka,Sitka,99835,SMC,hydroelectric,15.9,0,0,0,,15.9,0,0,0,0,,,Hydroelectric = 15.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,57.0516,-135.2297
95,Wrangell,City of Wrangell - (AK),21015,Electric Utility,Wrangell,Wrangell Petersburg,99929,1043 Case Ave,petroleum,8.5,0,0,8.5,,0,0,0,0,0,,,Petroleum = 8.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,56.460976,-132.379439
96,Beluga,Chugach Electric Assn Inc,3522,Electric Utility,Beluga,Kenai Peninsula,99682,Beluga Power Plant,natural gas,300.4,0,300.4,0,,0,0,0,0,0,,,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,61.1861,-151.0356
99,Frederickson,Puget Sound Energy Inc,15500,Electric Utility,Tacoma,Pierce,98446,4714 192nd St East,natural gas,134,0,134,0,,0,0,0,0,0,,,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,47.079722,-122.365
100,South Consolidated,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,85072,P.O. Box 52025 MS PAB221,hydroelectric,1.4,0,0,0,,1.4,0,0,0,0,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.466477,-111.781064
104,J S Eastwood,Southern California Edison Co,17609,Electric Utility,Shaver Lake,Fresno,93664,Hwy 168 Sierra National Forest,pumped storage,199.8,0,0,0,,0,199.8,0,0,0,,,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,37.147926,-119.2567
108,Holcomb,Sunflower Electric Power Corp,18315,Electric Utility,Holcomb,Finney,67851,2440 Holcomb Lane,coal,358.8,358.8,0,0,,0,0,0,0,0,,,Coal = 358.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,37.9308,-100.9725
109,Dillingham,"Nushagak Electric Coop, Inc",13870,Electric Utility,Dillingham,Dillingham,99576,557 Kenny Wren Rd.,petroleum,6.6,0,0,6.6,,0,0,0,0,0,,,Petroleum = 6.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,59.6708,-157.89
113,Cholla,Arizona Public Service Co,803,Electric Utility,Joseph City,Navajo,86032,4801 Cholla Lake Road,coal,767,767,0,0,,0,0,0,0,0,,,Coal = 767 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,34.9394,-110.3033
114,Douglas,Arizona Public Service Co,803,Electric Utility,Douglas,Cochise,85607,Sulpher Spring Rd/Lawrence Ave,petroleum,15,0,0,15,,0,0,0,0,0,,,Petroleum = 15 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,31.364122,-109.5538
116,Ocotillo,Arizona Public Service Co,803,Electric Utility,Tempe,Maricopa,85281,1500 East University,natural gas,320.6,0,320,0,,0,0,0,0.6,0,,,"Natural Gas = 320 MW, Solar = 0.6 MW",Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.4225,-111.9122
117,West Phoenix,Arizona Public Service Co,803,Electric Utility,Phoenix,Maricopa,85043,4606 West Hadley,natural gas,932,0,932,0,,0,0,0,0,0,,,Natural Gas = 932 MW,Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle;,"EIA-860, EIA-860M and EIA-923",201607,33.4417,-112.1583
118,Saguaro,Arizona Public Service Co,803,Electric Utility,Red Rock,Pinal,85245,Mail Post 228,natural gas,176,0,176,0,,0,0,0,0,0,,,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.5517,-111.3
120,Yucca,Arizona Public Service Co,803,Electric Utility,Yuma,Yuma,85364,7522 South Somerton Ave.,natural gas,328,0,257,71,,0,0,0,0,0,,,"Natural Gas = 257 MW, Petroleum = 71 MW",Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,32.7214,-114.7106
124,Demoss Petrie,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,85705,2501 N Flowing Wells Road,natural gas,75,0,75,0,,0,0,0,0,0,,,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.252273,-110.992148
126,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,85714,3950 E Irvington Road,natural gas,470,156,314,0,,0,0,0,0,0,,,"Coal = 156 MW, Natural Gas = 314 MW",Conventional Steam Coal; Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.16,-110.9047
127,Oklaunion,Public Service Co of Oklahoma,15474,Electric Utility,Oklaunion,Wilbarger,76373,12567 FM Rd 3430,coal,650,650,0,0,,0,0,0,0,0,,,Coal = 650 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,34.0825,-99.1753
130,Cross,South Carolina Public Service Authority,17543,Electric Utility,Cross,Berkeley,29436,553 Cross Station Road,coal,2350,2350,0,0,,0,0,0,0,0,,,Coal = 2350 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,33.371506,-80.113235
136,Seminole (FL),Seminole Electric Cooperative Inc,21554,Electric Utility,Palatka,Putnam,32708,State Highway 19,coal,1309,1309,0,0,,0,0,0,0,0,,,Coal = 1309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,29.733056,-81.632778
141,Agua Fria,Salt River Project,16572,Electric Utility,Glendale,Maricopa,85303,7302 W Northern Ave,natural gas,626.2,0,626,0,,0,0,0,0.2,0,,,"Natural Gas = 626 MW, Solar = 0.2 MW",Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine; Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.5561,-112.2153
143,Crosscut,Salt River Project,16572,Electric Utility,Tempe,Maricopa,85281,998 W. Washington St.,hydroelectric,3,0,0,0,,3,0,0,0,0,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.439375,-111.946052
145,Horse Mesa,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,85072,P.O. Box 52025 MS PAB 221,pumped storage,149,0,0,0,,30,119,0,0,0,,,"Pumped Storage = 119 MW,Hydroelectric = 30 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,33.5907,-111.344
147,Kyrene,Salt River Project,16572,Electric Utility,Tempe,Maricopa,85283,7005 S Kyrene Rd.,natural gas,525,0,525,0,,0,0,0,0,0,,,Natural Gas = 525 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,33.3556,-111.9353
148,Mormon Flat,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,85072,P.O. Box 52025 MS PAB 221,pumped storage,68.8,0,0,0,,11.5,57.3,0,0,0,,,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,33.5536,-111.4431
149,Roosevelt,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,85072,P.O. Box 52025 PAB 221,hydroelectric,36,0,0,0,,36,0,0,0,0,,,Hydroelectric = 36 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.671104,-111.161786
150,Stewart Mountain,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,85072,P.O. Box 52025 PAB 221,hydroelectric,13,0,0,0,,13,0,0,0,0,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.5661,-111.536
151,McClure,Modesto Irrigation District,12745,Electric Utility,Modesto,Stanislaus,95354,639 S. McClure Rd.,natural gas,112,0,56,56,,0,0,0,0,0,,,"Natural Gas = 56 MW, Petroleum = 56 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,37.62936,-120.93139
152,Davis Dam,U S Bureau of Reclamation,2518,Electric Utility,Kingman,Mohave,86430,N/A,hydroelectric,254.8,0,0,0,,254.8,0,0,0,0,,,Hydroelectric = 254.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.197044,-114.570669
153,Glen Canyon Dam,U S Bureau of Reclamation,2518,Electric Utility,Page,Coconino,86040,N/A,hydroelectric,1312,0,0,0,,1312,0,0,0,0,,,Hydroelectric = 1312 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.936614,-111.483872
154,Hoover Dam (NV),U S Bureau of Reclamation,2518,Electric Utility,Boulder City,Clark,89006,N/A,hydroelectric,1039.4,0,0,0,,1039.4,0,0,0,0,,,Hydroelectric = 1039.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.01551,-114.738006
159,Lake Creek Dam,Heber Light & Power Company,8366,Electric Utility,Heber City,Wasatch,84032,2400 East Center,hydroelectric,1,0,0,0,,1,0,0,0,0,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.493631,-111.312506
160,Apache Station,Arizona Electric Pwr Coop Inc,796,Electric Utility,Cochise,Cochise,85606,3525 N US Hwy 191,coal,548.5,350,198.5,0,,0,0,0,0,0,,,"Coal = 350 MW, Natural Gas = 198.5 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.0603,-109.8931
161,Turlock Lake,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,95323,21642 Davis Road,hydroelectric,3.3,0,0,0,,3.3,0,0,0,0,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.611461,-120.594678
162,Hickman,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,95323,779 Main Canal,hydroelectric,1,0,0,0,,1,0,0,0,0,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.621536,-120.746247
165,GREC,Grand River Dam Authority,7490,Electric Utility,Chouteau,Mayes,74337,8142 Hwy 412B,coal,1010,1010,0,0,,0,0,0,0,0,,,Coal = 1010 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,36.190278,-95.2894
166,Carpenter,Entergy Arkansas Inc,814,Electric Utility,Hot Springs,Garland,71901,1398 Carpenter Dam Road,hydroelectric,61.8,0,0,0,,61.8,0,0,0,0,,,Hydroelectric = 61.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.4425,-93.0262
